Datetime,Terni_solar_generation
2023-03-27 19:00:00+00:00,0.0
2023-03-27 20:00:00+00:00,0.0
2023-03-27 21:00:00+00:00,0.0
2023-03-27 22:00:00+00:00,0.0
2023-03-27 23:00:00+00:00,0.0
2023-03-28 00:00:00+00:00,0.0
2023-03-28 01:00:00+00:00,0.0
2023-03-28 02:00:00+00:00,0.0
2023-03-28 03:00:00+00:00,0.0
2023-03-28 04:00:00+00:00,0.0
2023-03-28 05:00:00+00:00,0.0
2023-03-28 06:00:00+00:00,95.79042829906521
2023-03-28 07:00:00+00:00,110.01755059736419
2023-03-28 08:00:00+00:00,236.01264126568284
2023-03-28 09:00:00+00:00,486.9372249753032
2023-03-28 10:00:00+00:00,109.07424843533485
2023-03-28 11:00:00+00:00,72.20679032197727
2023-03-28 12:00:00+00:00,136.16823980782863
2023-03-28 13:00:00+00:00,133.32092841875172
2023-03-28 14:00:00+00:00,239.5861123132306
2023-03-28 15:00:00+00:00,148.30618856535372
2023-03-28 16:00:00+00:00,36.24972393181245
2023-03-28 17:00:00+00:00,5.653027320400078
2023-03-28 18:00:00+00:00,0.0
2023-03-28 19:00:00+00:00,0.0
2023-03-28 20:00:00+00:00,0.0
2023-03-28 21:00:00+00:00,0.0
2023-03-28 22:00:00+00:00,0.0
2023-03-28 23:00:00+00:00,0.0
2023-03-29 00:00:00+00:00,0.0
2023-03-29 01:00:00+00:00,0.0
2023-03-29 02:00:00+00:00,0.0
2023-03-29 03:00:00+00:00,0.0
2023-03-29 04:00:00+00:00,0.0
2023-03-29 05:00:00+00:00,0.0
2023-03-29 06:00:00+00:00,136.48328721242282
2023-03-29 07:00:00+00:00,276.4622406675265
2023-03-29 08:00:00+00:00,389.06957894864354
2023-03-29 09:00:00+00:00,500.37482588131394
2023-03-29 10:00:00+00:00,610.5450847659483
2023-03-29 11:00:00+00:00,141.88624247939225
2023-03-29 12:00:00+00:00,577.280331226333
2023-03-29 13:00:00+00:00,560.9362422474361
2023-03-29 14:00:00+00:00,488.9189925367748
2023-03-29 15:00:00+00:00,457.41810029809653
2023-03-29 16:00:00+00:00,203.29286177444146
2023-03-29 17:00:00+00:00,9.710798346146182
2023-03-29 18:00:00+00:00,0.0
2023-03-29 19:00:00+00:00,0.0
2023-03-29 20:00:00+00:00,0.0
2023-03-29 21:00:00+00:00,0.0
2023-03-29 22:00:00+00:00,0.0
2023-03-29 23:00:00+00:00,0.0
2023-03-30 00:00:00+00:00,0.0
2023-03-30 01:00:00+00:00,0.0
2023-03-30 02:00:00+00:00,0.0
2023-03-30 03:00:00+00:00,0.0
2023-03-30 04:00:00+00:00,0.0
2023-03-30 05:00:00+00:00,0.0
2023-03-30 06:00:00+00:00,148.83070243090586
2023-03-30 07:00:00+00:00,382.1860642545493
2023-03-30 08:00:00+00:00,592.0015965504364
2023-03-30 09:00:00+00:00,748.7591265627465
2023-03-30 10:00:00+00:00,840.2456162887441
2023-03-30 11:00:00+00:00,884.7512953317256
2023-03-30 12:00:00+00:00,841.21381533592
2023-03-30 13:00:00+00:00,796.6199202563212
2023-03-30 14:00:00+00:00,651.7856580573792
2023-03-30 15:00:00+00:00,420.17147708057917
2023-03-30 16:00:00+00:00,221.16100990917943
2023-03-30 17:00:00+00:00,12.506613312807387
2023-03-30 18:00:00+00:00,0.0
2023-03-30 19:00:00+00:00,0.0
2023-03-30 20:00:00+00:00,0.0
2023-03-30 21:00:00+00:00,0.0
2023-03-30 22:00:00+00:00,0.0
2023-03-30 23:00:00+00:00,0.0
2023-03-31 00:00:00+00:00,0.0
2023-03-31 01:00:00+00:00,0.0
2023-03-31 02:00:00+00:00,0.0
2023-03-31 03:00:00+00:00,0.0
2023-03-31 04:00:00+00:00,0.0
2023-03-31 05:00:00+00:00,0.0
2023-03-31 06:00:00+00:00,156.12235497454014
2023-03-31 07:00:00+00:00,392.99398328293194
2023-03-31 08:00:00+00:00,603.3440640170027
2023-03-31 09:00:00+00:00,755.2534023027044
2023-03-31 10:00:00+00:00,853.0465059041759
2023-03-31 11:00:00+00:00,886.9506458662104
2023-03-31 12:00:00+00:00,888.2327636396541
2023-03-31 13:00:00+00:00,787.788858325973
2023-03-31 14:00:00+00:00,659.3576045935341
2023-03-31 15:00:00+00:00,464.14159079622027
2023-03-31 16:00:00+00:00,225.4281287739814
2023-03-31 17:00:00+00:00,13.97227531141087
2023-03-31 18:00:00+00:00,0.0
2023-03-31 19:00:00+00:00,0.0
2023-03-31 20:00:00+00:00,0.0
2023-03-31 21:00:00+00:00,0.0
2023-03-31 22:00:00+00:00,0.0
2023-03-31 23:00:00+00:00,0.0
2023-04-01 00:00:00+00:00,0.0
2023-04-01 01:00:00+00:00,0.0
2023-04-01 02:00:00+00:00,0.0
2023-04-01 03:00:00+00:00,0.0
2023-04-01 04:00:00+00:00,0.0
2023-04-01 05:00:00+00:00,0.0
2023-04-01 06:00:00+00:00,156.54671593784775
2023-04-01 07:00:00+00:00,392.7183924375352
2023-04-01 08:00:00+00:00,599.5425779593662
2023-04-01 09:00:00+00:00,461.736274308447
2023-04-01 10:00:00+00:00,426.99215184558506
2023-04-01 11:00:00+00:00,518.1286112029022
2023-04-01 12:00:00+00:00,514.5031754030097
2023-04-01 13:00:00+00:00,619.8163166147967
2023-04-01 14:00:00+00:00,420.2869640889779
2023-04-01 15:00:00+00:00,324.409451049318
2023-04-01 16:00:00+00:00,192.35539215589856
2023-04-01 17:00:00+00:00,16.09250163448927
2023-04-01 18:00:00+00:00,0.0
2023-04-01 19:00:00+00:00,0.0
2023-04-01 20:00:00+00:00,0.0
2023-04-01 21:00:00+00:00,0.0
2023-04-01 22:00:00+00:00,0.0
2023-04-01 23:00:00+00:00,0.0
2023-04-02 00:00:00+00:00,0.0
2023-04-02 01:00:00+00:00,0.0
2023-04-02 02:00:00+00:00,0.0
2023-04-02 03:00:00+00:00,0.0
2023-04-02 04:00:00+00:00,0.0
2023-04-02 05:00:00+00:00,0.0
2023-04-02 06:00:00+00:00,161.21801081588384
2023-04-02 07:00:00+00:00,396.5320373212494
2023-04-02 08:00:00+00:00,599.1480973926631
2023-04-02 09:00:00+00:00,746.388192708739
2023-04-02 10:00:00+00:00,821.6523637635534
2023-04-02 11:00:00+00:00,621.0261874309612
2023-04-02 12:00:00+00:00,681.1393167010552
2023-04-02 13:00:00+00:00,581.0401420447051
2023-04-02 14:00:00+00:00,132.6022933170605
2023-04-02 15:00:00+00:00,204.56139629282632
2023-04-02 16:00:00+00:00,155.45159813474433
2023-04-02 17:00:00+00:00,21.06906636124702
2023-04-02 18:00:00+00:00,0.0
2023-04-02 19:00:00+00:00,0.0
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.0
2023-04-02 23:00:00+00:00,0.0
2023-04-03 00:00:00+00:00,0.0
2023-04-03 01:00:00+00:00,0.0
2023-04-03 02:00:00+00:00,0.0
2023-04-03 03:00:00+00:00,0.0
2023-04-03 04:00:00+00:00,0.0
2023-04-03 05:00:00+00:00,0.0
2023-04-03 06:00:00+00:00,173.20393002231526
2023-04-03 07:00:00+00:00,408.4259193596037
2023-04-03 08:00:00+00:00,610.9848080546392
2023-04-03 09:00:00+00:00,758.3623906790604
2023-04-03 10:00:00+00:00,849.5307102792378
2023-04-03 11:00:00+00:00,869.1356232188834
2023-04-03 12:00:00+00:00,843.5463185220102
2023-04-03 13:00:00+00:00,775.4348978285151
2023-04-03 14:00:00+00:00,650.0001708840051
2023-04-03 15:00:00+00:00,459.36590901984664
2023-04-03 16:00:00+00:00,216.1655999313792
2023-04-03 17:00:00+00:00,24.189485767092567
2023-04-03 18:00:00+00:00,0.0
2023-04-03 19:00:00+00:00,0.0
2023-04-03 20:00:00+00:00,0.0
2023-04-03 21:00:00+00:00,0.0
2023-04-03 22:00:00+00:00,0.0
2023-04-03 23:00:00+00:00,0.0
2023-04-04 00:00:00+00:00,0.0
2023-04-04 01:00:00+00:00,0.0
2023-04-04 02:00:00+00:00,0.0
2023-04-04 03:00:00+00:00,0.0
2023-04-04 04:00:00+00:00,0.0
2023-04-04 05:00:00+00:00,0.0
2023-04-04 06:00:00+00:00,52.8975186818404
2023-04-04 07:00:00+00:00,60.080836343251526
2023-04-04 08:00:00+00:00,66.53137715057885
2023-04-04 09:00:00+00:00,111.02745600321158
2023-04-04 10:00:00+00:00,108.96057117893227
2023-04-04 11:00:00+00:00,102.1538974936797
2023-04-04 12:00:00+00:00,114.96806262777868
2023-04-04 13:00:00+00:00,103.05736996035003
2023-04-04 14:00:00+00:00,101.1339267681773
2023-04-04 15:00:00+00:00,45.8830750847573
2023-04-04 16:00:00+00:00,133.65825565302083
2023-04-04 17:00:00+00:00,25.12762338844159
2023-04-04 18:00:00+00:00,0.0
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,0.0
2023-04-04 21:00:00+00:00,0.0
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,152.80105518762667
2023-04-05 07:00:00+00:00,102.84719340444025
2023-04-05 08:00:00+00:00,133.9636507281682
2023-04-05 09:00:00+00:00,138.513691417832
2023-04-05 10:00:00+00:00,331.82644845872846
2023-04-05 11:00:00+00:00,391.3351768982247
2023-04-05 12:00:00+00:00,457.38413761717675
2023-04-05 13:00:00+00:00,148.6839203879182
2023-04-05 14:00:00+00:00,133.92640259559894
2023-04-05 15:00:00+00:00,208.22908942124943
2023-04-05 16:00:00+00:00,49.783283133666075
2023-04-05 17:00:00+00:00,28.75411916211698
2023-04-05 18:00:00+00:00,0.0
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.0
2023-04-05 22:00:00+00:00,0.0
2023-04-05 23:00:00+00:00,0.0
2023-04-06 00:00:00+00:00,0.0
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.0
2023-04-06 03:00:00+00:00,0.0
2023-04-06 04:00:00+00:00,0.0
2023-04-06 05:00:00+00:00,0.0
2023-04-06 06:00:00+00:00,194.43111796701638
2023-04-06 07:00:00+00:00,431.7379029681994
2023-04-06 08:00:00+00:00,638.6654690573392
2023-04-06 09:00:00+00:00,778.6160830677057
2023-04-06 10:00:00+00:00,868.900140739287
2023-04-06 11:00:00+00:00,898.5447573393042
2023-04-06 12:00:00+00:00,867.1681760852143
2023-04-06 13:00:00+00:00,797.4249752687867
2023-04-06 14:00:00+00:00,673.3171747588109
2023-04-06 15:00:00+00:00,471.93073977227317
2023-04-06 16:00:00+00:00,243.97711884881303
2023-04-06 17:00:00+00:00,32.421628032536766
2023-04-06 18:00:00+00:00,0.0
2023-04-06 19:00:00+00:00,0.0
2023-04-06 20:00:00+00:00,0.0
2023-04-06 21:00:00+00:00,0.0
2023-04-06 22:00:00+00:00,0.0
2023-04-06 23:00:00+00:00,0.0
2023-04-07 00:00:00+00:00,0.0
2023-04-07 01:00:00+00:00,0.0
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,198.6353598868814
2023-04-07 07:00:00+00:00,431.96745902965137
2023-04-07 08:00:00+00:00,624.9719011694867
2023-04-07 09:00:00+00:00,768.1343744749854
2023-04-07 10:00:00+00:00,856.6919947617808
2023-04-07 11:00:00+00:00,888.8256659454712
2023-04-07 12:00:00+00:00,850.1509784319337
2023-04-07 13:00:00+00:00,787.8741364212261
2023-04-07 14:00:00+00:00,667.2448872780062
2023-04-07 15:00:00+00:00,470.0509158122787
2023-04-07 16:00:00+00:00,236.90711943466215
2023-04-07 17:00:00+00:00,32.89068579835821
2023-04-07 18:00:00+00:00,0.0
2023-04-07 19:00:00+00:00,0.0
2023-04-07 20:00:00+00:00,0.0
2023-04-07 21:00:00+00:00,0.0
2023-04-07 22:00:00+00:00,0.0
2023-04-07 23:00:00+00:00,0.0
2023-04-08 00:00:00+00:00,0.0
2023-04-08 01:00:00+00:00,0.0
2023-04-08 02:00:00+00:00,0.0
2023-04-08 03:00:00+00:00,0.0
2023-04-08 04:00:00+00:00,0.0
2023-04-08 05:00:00+00:00,4.6783117231428575
2023-04-08 06:00:00+00:00,200.93861677964384
2023-04-08 07:00:00+00:00,429.54284656938535
2023-04-08 08:00:00+00:00,610.4460728775475
2023-04-08 09:00:00+00:00,729.1426270334027
2023-04-08 10:00:00+00:00,785.0244052882376
2023-04-08 11:00:00+00:00,823.4201035902832
2023-04-08 12:00:00+00:00,678.1102697570713
2023-04-08 13:00:00+00:00,359.5170670571755
2023-04-08 14:00:00+00:00,266.70650779856567
2023-04-08 15:00:00+00:00,285.43299987339316
2023-04-08 16:00:00+00:00,144.3560785534978
2023-04-08 17:00:00+00:00,20.013473263806222
2023-04-08 18:00:00+00:00,0.0
2023-04-08 19:00:00+00:00,0.0
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,9.302268159245333
2023-04-09 06:00:00+00:00,207.93894236839475
2023-04-09 07:00:00+00:00,433.5362271173914
2023-04-09 08:00:00+00:00,638.4177304987292
2023-04-09 09:00:00+00:00,778.1675108200101
2023-04-09 10:00:00+00:00,854.7536407616104
2023-04-09 11:00:00+00:00,879.6827863055279
2023-04-09 12:00:00+00:00,840.1773794005633
2023-04-09 13:00:00+00:00,727.7404306644837
2023-04-09 14:00:00+00:00,644.652592919015
2023-04-09 15:00:00+00:00,350.84591291698274
2023-04-09 16:00:00+00:00,250.87824904621806
2023-04-09 17:00:00+00:00,26.28065750966229
2023-04-09 18:00:00+00:00,0.0
2023-04-09 19:00:00+00:00,0.0
2023-04-09 20:00:00+00:00,0.0
2023-04-09 21:00:00+00:00,0.0
2023-04-09 22:00:00+00:00,0.0
2023-04-09 23:00:00+00:00,0.0
2023-04-10 00:00:00+00:00,0.0
2023-04-10 01:00:00+00:00,0.0
2023-04-10 02:00:00+00:00,0.0
2023-04-10 03:00:00+00:00,0.0
2023-04-10 04:00:00+00:00,0.0
2023-04-10 05:00:00+00:00,19.835515265464515
2023-04-10 06:00:00+00:00,213.21088277027113
2023-04-10 07:00:00+00:00,439.928324659659
2023-04-10 08:00:00+00:00,633.1487508153067
2023-04-10 09:00:00+00:00,771.6514878011774
2023-04-10 10:00:00+00:00,852.4324183037244
2023-04-10 11:00:00+00:00,886.0495273546704
2023-04-10 12:00:00+00:00,854.7186135500152
2023-04-10 13:00:00+00:00,777.2725556967195
2023-04-10 14:00:00+00:00,399.6527179631406
2023-04-10 15:00:00+00:00,324.93197884055803
2023-04-10 16:00:00+00:00,113.84398847785569
2023-04-10 17:00:00+00:00,34.5562053830327
2023-04-10 18:00:00+00:00,0.0
2023-04-10 19:00:00+00:00,0.0
2023-04-10 20:00:00+00:00,0.0
2023-04-10 21:00:00+00:00,0.0
2023-04-10 22:00:00+00:00,0.0
2023-04-10 23:00:00+00:00,0.0
2023-04-11 00:00:00+00:00,0.0
2023-04-11 01:00:00+00:00,0.0
2023-04-11 02:00:00+00:00,0.0
2023-04-11 03:00:00+00:00,0.0
2023-04-11 04:00:00+00:00,0.0
2023-04-11 05:00:00+00:00,24.202536759282783
2023-04-11 06:00:00+00:00,123.24590308651739
2023-04-11 07:00:00+00:00,279.8240598411882
2023-04-11 08:00:00+00:00,406.4695902676041
2023-04-11 09:00:00+00:00,483.58948912892583
2023-04-11 10:00:00+00:00,470.1531151105848
2023-04-11 11:00:00+00:00,476.6856325777575
2023-04-11 12:00:00+00:00,174.68043247996886
2023-04-11 13:00:00+00:00,259.2031227032595
2023-04-11 14:00:00+00:00,241.98834030906036
2023-04-11 15:00:00+00:00,353.29706906064473
2023-04-11 16:00:00+00:00,173.24326874187923
2023-04-11 17:00:00+00:00,17.955753153660915
2023-04-11 18:00:00+00:00,0.0
2023-04-11 19:00:00+00:00,0.0
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.0
2023-04-11 22:00:00+00:00,0.0
2023-04-11 23:00:00+00:00,0.0
2023-04-12 00:00:00+00:00,0.0
2023-04-12 01:00:00+00:00,0.0
2023-04-12 02:00:00+00:00,0.0
2023-04-12 03:00:00+00:00,0.0
2023-04-12 04:00:00+00:00,0.0
2023-04-12 05:00:00+00:00,18.45627870016292
2023-04-12 06:00:00+00:00,88.81434424243635
2023-04-12 07:00:00+00:00,175.7709348354103
2023-04-12 08:00:00+00:00,361.06828201163466
2023-04-12 09:00:00+00:00,555.0427201692396
2023-04-12 10:00:00+00:00,618.6987571706812
2023-04-12 11:00:00+00:00,456.4571170476149
2023-04-12 12:00:00+00:00,229.3075979601046
2023-04-12 13:00:00+00:00,159.56813004704557
2023-04-12 14:00:00+00:00,98.26366551670999
2023-04-12 15:00:00+00:00,231.6753520488738
2023-04-12 16:00:00+00:00,68.20266270096718
2023-04-12 17:00:00+00:00,38.83033633201951
2023-04-12 18:00:00+00:00,0.0
2023-04-12 19:00:00+00:00,0.0
2023-04-12 20:00:00+00:00,0.0
2023-04-12 21:00:00+00:00,0.0
2023-04-12 22:00:00+00:00,0.0
2023-04-12 23:00:00+00:00,0.0
2023-04-13 00:00:00+00:00,0.0
2023-04-13 01:00:00+00:00,0.0
2023-04-13 02:00:00+00:00,0.0
2023-04-13 03:00:00+00:00,0.0
2023-04-13 04:00:00+00:00,0.0
2023-04-13 05:00:00+00:00,15.194634426585155
2023-04-13 06:00:00+00:00,139.36159605677884
2023-04-13 07:00:00+00:00,252.80496043770844
2023-04-13 08:00:00+00:00,306.9993175691015
2023-04-13 09:00:00+00:00,565.3426208053569
2023-04-13 10:00:00+00:00,388.36413070720016
2023-04-13 11:00:00+00:00,547.0473140600727
2023-04-13 12:00:00+00:00,836.2683369514601
2023-04-13 13:00:00+00:00,532.7515414974099
2023-04-13 14:00:00+00:00,362.82575667871464
2023-04-13 15:00:00+00:00,76.65814427684724
2023-04-13 16:00:00+00:00,22.763014748845396
2023-04-13 17:00:00+00:00,41.545568811573425
2023-04-13 18:00:00+00:00,0.0
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0
2023-04-13 21:00:00+00:00,0.0
2023-04-13 22:00:00+00:00,0.0
2023-04-13 23:00:00+00:00,0.0
2023-04-14 00:00:00+00:00,0.0
2023-04-14 01:00:00+00:00,0.0
2023-04-14 02:00:00+00:00,0.0
2023-04-14 03:00:00+00:00,0.0
2023-04-14 04:00:00+00:00,0.0
2023-04-14 05:00:00+00:00,41.25845453137677
2023-04-14 06:00:00+00:00,236.23040193749347
2023-04-14 07:00:00+00:00,470.86315006757064
2023-04-14 08:00:00+00:00,634.1483514368957
2023-04-14 09:00:00+00:00,776.0544483104538
2023-04-14 10:00:00+00:00,798.1939694964677
2023-04-14 11:00:00+00:00,741.9660050653206
2023-04-14 12:00:00+00:00,734.6493214680307
2023-04-14 13:00:00+00:00,101.30129800761642
2023-04-14 14:00:00+00:00,426.9266034174173
2023-04-14 15:00:00+00:00,432.9283429482524
2023-04-14 16:00:00+00:00,225.8102050462499
2023-04-14 17:00:00+00:00,42.449911255139725
2023-04-14 18:00:00+00:00,0.0
2023-04-14 19:00:00+00:00,0.0
2023-04-14 20:00:00+00:00,0.0
2023-04-14 21:00:00+00:00,0.0
2023-04-14 22:00:00+00:00,0.0
2023-04-14 23:00:00+00:00,0.0
2023-04-15 00:00:00+00:00,0.0
2023-04-15 01:00:00+00:00,0.0
2023-04-15 02:00:00+00:00,0.0
2023-04-15 03:00:00+00:00,0.0
2023-04-15 04:00:00+00:00,0.0
2023-04-15 05:00:00+00:00,34.15290593141497
2023-04-15 06:00:00+00:00,154.02090270161025
2023-04-15 07:00:00+00:00,343.7585726922002
2023-04-15 08:00:00+00:00,580.4209528078646
2023-04-15 09:00:00+00:00,455.5840364199853
2023-04-15 10:00:00+00:00,344.2505248774963
2023-04-15 11:00:00+00:00,334.0667859033927
2023-04-15 12:00:00+00:00,771.2535991455362
2023-04-15 13:00:00+00:00,589.3197960850918
2023-04-15 14:00:00+00:00,414.3167007542695
2023-04-15 15:00:00+00:00,370.6751021852878
2023-04-15 16:00:00+00:00,189.2197837651957
2023-04-15 17:00:00+00:00,44.005515217026044
2023-04-15 18:00:00+00:00,0.0
2023-04-15 19:00:00+00:00,0.0
2023-04-15 20:00:00+00:00,0.0
2023-04-15 21:00:00+00:00,0.0
2023-04-15 22:00:00+00:00,0.0
2023-04-15 23:00:00+00:00,0.0
2023-04-16 00:00:00+00:00,0.0
2023-04-16 01:00:00+00:00,0.0
2023-04-16 02:00:00+00:00,0.0
2023-04-16 03:00:00+00:00,0.0
2023-04-16 04:00:00+00:00,0.0
2023-04-16 05:00:00+00:00,47.27377865532769
2023-04-16 06:00:00+00:00,158.05184077740424
2023-04-16 07:00:00+00:00,359.12276692259593
2023-04-16 08:00:00+00:00,535.3192660633555
2023-04-16 09:00:00+00:00,565.9586707737843
2023-04-16 10:00:00+00:00,265.2585892457055
2023-04-16 11:00:00+00:00,513.1282261240148
2023-04-16 12:00:00+00:00,242.47677788371348
2023-04-16 13:00:00+00:00,140.636434187051
2023-04-16 14:00:00+00:00,312.5314264411529
2023-04-16 15:00:00+00:00,217.38949662631958
2023-04-16 16:00:00+00:00,160.54605262568384
2023-04-16 17:00:00+00:00,0.0
2023-04-16 18:00:00+00:00,0.0
2023-04-16 19:00:00+00:00,0.0
2023-04-16 20:00:00+00:00,0.0
2023-04-16 21:00:00+00:00,0.0
2023-04-16 22:00:00+00:00,0.0
2023-04-16 23:00:00+00:00,0.0
2023-04-17 00:00:00+00:00,0.0
2023-04-17 01:00:00+00:00,0.0
2023-04-17 02:00:00+00:00,0.0
2023-04-17 03:00:00+00:00,0.0
2023-04-17 04:00:00+00:00,0.0
2023-04-17 05:00:00+00:00,24.85280309117187
2023-04-17 06:00:00+00:00,116.20929564776463
2023-04-17 07:00:00+00:00,355.2338429560583
2023-04-17 08:00:00+00:00,650.142865907648
2023-04-17 09:00:00+00:00,656.3498368872392
2023-04-17 10:00:00+00:00,650.4438585306794
2023-04-17 11:00:00+00:00,427.1299352574362
2023-04-17 12:00:00+00:00,652.5541774677914
2023-04-17 13:00:00+00:00,767.5464040288609
2023-04-17 14:00:00+00:00,719.5011248981164
2023-04-17 15:00:00+00:00,490.41214780931955
2023-04-17 16:00:00+00:00,246.7671792482777
2023-04-17 17:00:00+00:00,59.127195383637215
2023-04-17 18:00:00+00:00,0.0
2023-04-17 19:00:00+00:00,0.0
2023-04-17 20:00:00+00:00,0.0
2023-04-17 21:00:00+00:00,0.0
2023-04-17 22:00:00+00:00,0.0
2023-04-17 23:00:00+00:00,0.0
2023-04-18 00:00:00+00:00,0.0
2023-04-18 01:00:00+00:00,0.0
2023-04-18 02:00:00+00:00,0.0
2023-04-18 03:00:00+00:00,0.0
2023-04-18 04:00:00+00:00,0.0
2023-04-18 05:00:00+00:00,56.72029607357619
2023-04-18 06:00:00+00:00,250.77398977034255
2023-04-18 07:00:00+00:00,408.60526984292295
2023-04-18 08:00:00+00:00,643.2702104781273
2023-04-18 09:00:00+00:00,803.192972726656
2023-04-18 10:00:00+00:00,874.6058603671211
2023-04-18 11:00:00+00:00,869.4529837527444
2023-04-18 12:00:00+00:00,787.2123997797539
2023-04-18 13:00:00+00:00,612.4382072189994
2023-04-18 14:00:00+00:00,430.91109499138287
2023-04-18 15:00:00+00:00,124.07757885789249
2023-04-18 16:00:00+00:00,51.660460681426656
2023-04-18 17:00:00+00:00,36.23342426667066
2023-04-18 18:00:00+00:00,0.0
2023-04-18 19:00:00+00:00,0.0
2023-04-18 20:00:00+00:00,0.0
2023-04-18 21:00:00+00:00,0.0
2023-04-18 22:00:00+00:00,0.0
2023-04-18 23:00:00+00:00,0.0
2023-04-19 00:00:00+00:00,0.0
2023-04-19 01:00:00+00:00,0.0
2023-04-19 02:00:00+00:00,0.0
2023-04-19 03:00:00+00:00,0.0
2023-04-19 04:00:00+00:00,0.0
2023-04-19 05:00:00+00:00,60.157846297799175
2023-04-19 06:00:00+00:00,261.33076577760943
2023-04-19 07:00:00+00:00,431.4138614575069
2023-04-19 08:00:00+00:00,686.4211713379432
2023-04-19 09:00:00+00:00,820.7041684331167
2023-04-19 10:00:00+00:00,900.0060699637021
2023-04-19 11:00:00+00:00,903.3081968942853
2023-04-19 12:00:00+00:00,651.2978132340036
2023-04-19 13:00:00+00:00,734.752762257118
2023-04-19 14:00:00+00:00,335.02702325569254
2023-04-19 15:00:00+00:00,417.4323913513757
2023-04-19 16:00:00+00:00,194.55828507299
2023-04-19 17:00:00+00:00,32.69515731195982
2023-04-19 18:00:00+00:00,0.0
2023-04-19 19:00:00+00:00,0.0
2023-04-19 20:00:00+00:00,0.0
2023-04-19 21:00:00+00:00,0.0
2023-04-19 22:00:00+00:00,0.0
2023-04-19 23:00:00+00:00,0.0
2023-04-20 00:00:00+00:00,0.0
2023-04-20 01:00:00+00:00,0.0
2023-04-20 02:00:00+00:00,0.0
2023-04-20 03:00:00+00:00,0.0
2023-04-20 04:00:00+00:00,0.0
2023-04-20 05:00:00+00:00,65.9296044604057
2023-04-20 06:00:00+00:00,265.066156375667
2023-04-20 07:00:00+00:00,494.2934591058704
2023-04-20 08:00:00+00:00,682.619828177483
2023-04-20 09:00:00+00:00,816.4886365290542
2023-04-20 10:00:00+00:00,901.0391879389193
2023-04-20 11:00:00+00:00,932.5872568181375
2023-04-20 12:00:00+00:00,913.0790105910288
2023-04-20 13:00:00+00:00,839.0567468867608
2023-04-20 14:00:00+00:00,677.3785324458485
2023-04-20 15:00:00+00:00,506.51820680169806
2023-04-20 16:00:00+00:00,266.7441110160251
2023-04-20 17:00:00+00:00,69.62845372530393
2023-04-20 18:00:00+00:00,0.0
2023-04-20 19:00:00+00:00,0.0
2023-04-20 20:00:00+00:00,0.0
2023-04-20 21:00:00+00:00,0.0
2023-04-20 22:00:00+00:00,0.0
2023-04-20 23:00:00+00:00,0.0
2023-04-21 00:00:00+00:00,0.0
2023-04-21 01:00:00+00:00,0.0
2023-04-21 02:00:00+00:00,0.0
2023-04-21 03:00:00+00:00,0.0
2023-04-21 04:00:00+00:00,0.0
2023-04-21 05:00:00+00:00,67.66892380014193
2023-04-21 06:00:00+00:00,272.45346061288916
2023-04-21 07:00:00+00:00,497.8277212348937
2023-04-21 08:00:00+00:00,685.9151261638222
2023-04-21 09:00:00+00:00,815.909242396022
2023-04-21 10:00:00+00:00,902.5472170866128
2023-04-21 11:00:00+00:00,933.6115540311871
2023-04-21 12:00:00+00:00,912.5457337295196
2023-04-21 13:00:00+00:00,777.7637984575683
2023-04-21 14:00:00+00:00,549.4058142330274
2023-04-21 15:00:00+00:00,434.0084085324755
2023-04-21 16:00:00+00:00,265.88339879754415
2023-04-21 17:00:00+00:00,71.81566020560953
2023-04-21 18:00:00+00:00,0.0
2023-04-21 19:00:00+00:00,0.0
2023-04-21 20:00:00+00:00,0.0
2023-04-21 21:00:00+00:00,0.0
2023-04-21 22:00:00+00:00,0.0
2023-04-21 23:00:00+00:00,0.0
2023-04-22 00:00:00+00:00,0.0
2023-04-22 01:00:00+00:00,0.0
